"","word","sentiment","lexicon","score","SentimentWord","coin"
"xrp.377","collaboration","positive","loughran",NA,"collaboration","xrp"
"xrp.378","easier","positive","loughran",NA,"easier","xrp"
"xrp.379","enjoy","positive","loughran",NA,"enjoy","xrp"
"xrp.380","great","positive","loughran",NA,"great","xrp"
"xrp.381","opportunity","positive","loughran",NA,"opportunity","xrp"
"xrp.382","rewards","positive","loughran",NA,"rewards","xrp"
"xrp.384","stable","positive","loughran",NA,"stable","xrp"
"xrp.385","success","positive","loughran",NA,"success","xrp"
"xrp.386","win","positive","loughran",NA,"win","xrp"
"xrp.388","could","uncertainty","loughran",NA,"could","xrp"
"xrp.390","dependent","uncertainty","loughran",NA,"dependent","xrp"
"xrp.391","hidden","uncertainty","loughran",NA,"hidden","xrp"
"xrp.392","possible","uncertainty","loughran",NA,"possible","xrp"
"xrp.394","whereas","litigious","loughran",NA,"whereas","xrp"
"xrp.395","dependent","constraining","loughran",NA,"dependent","xrp"
"bitcoin cash.1","account","trust","nrc",NA,"account","bitcoin cash"
"bitcoin cash.2","ahead","positive","nrc",NA,"ahead","bitcoin cash"
"bitcoin cash.3","assets","positive","nrc",NA,"assets","bitcoin cash"
"bitcoin cash.5","august","positive","nrc",NA,"august","bitcoin cash"
"bitcoin cash.18","bad","anger","nrc",NA,"bad","bitcoin cash"
"bitcoin cash.19","bad","disgust","nrc",NA,"bad","bitcoin cash"
"bitcoin cash.20","bad","fear","nrc",NA,"bad","bitcoin cash"
"bitcoin cash.21","bad","negative","nrc",NA,"bad","bitcoin cash"
"bitcoin cash.22","bad","sadness","nrc",NA,"bad","bitcoin cash"
"bitcoin cash.23","battle","anger","nrc",NA,"battle","bitcoin cash"
"bitcoin cash.24","battle","negative","nrc",NA,"battle","bitcoin cash"
"bitcoin cash.25","build","positive","nrc",NA,"build","bitcoin cash"
"bitcoin cash.26","cap","anticipation","nrc",NA,"cap","bitcoin cash"
"bitcoin cash.27","cap","trust","nrc",NA,"cap","bitcoin cash"
"bitcoin cash.28","cash","anger","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.124","cash","anticipation","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.220","cash","fear","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.316","cash","joy","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.412","cash","positive","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.508","cash","trust","nrc",NA,"cash","bitcoin cash"
"bitcoin cash.604","continue","anticipation","nrc",NA,"continue","bitcoin cash"
"bitcoin cash.606","continue","positive","nrc",NA,"continue","bitcoin cash"
"bitcoin cash.608","continue","trust","nrc",NA,"continue","bitcoin cash"
"bitcoin cash.610","convert","positive","nrc",NA,"convert","bitcoin cash"
"bitcoin cash.611","cool","positive","nrc",NA,"cool","bitcoin cash"
"bitcoin cash.612","credit","positive","nrc",NA,"credit","bitcoin cash"
"bitcoin cash.614","credit","trust","nrc",NA,"credit","bitcoin cash"
"bitcoin cash.616","daily","anticipation","nrc",NA,"daily","bitcoin cash"
"bitcoin cash.617","deal","anticipation","nrc",NA,"deal","bitcoin cash"
"bitcoin cash.618","deal","joy","nrc",NA,"deal","bitcoin cash"
"bitcoin cash.619","deal","positive","nrc",NA,"deal","bitcoin cash"
"bitcoin cash.620","deal","surprise","nrc",NA,"deal","bitcoin cash"
"bitcoin cash.621","deal","trust","nrc",NA,"deal","bitcoin cash"
"bitcoin cash.622","desperate","negative","nrc",NA,"desperate","bitcoin cash"
"bitcoin cash.624","extend","positive","nrc",NA,"extend","bitcoin cash"
"bitcoin cash.625","extra","positive","nrc",NA,"extra","bitcoin cash"
"bitcoin cash.626","fall","negative","nrc",NA,"fall","bitcoin cash"
"bitcoin cash.627","fall","sadness","nrc",NA,"fall","bitcoin cash"
"bitcoin cash.628","flow","positive","nrc",NA,"flow","bitcoin cash"
"bitcoin cash.630","gateway","trust","nrc",NA,"gateway","bitcoin cash"
"bitcoin cash.631","gold","positive","nrc",NA,"gold","bitcoin cash"
"bitcoin cash.632","included","positive","nrc",NA,"included","bitcoin cash"
"bitcoin cash.633","inter","negative","nrc",NA,"inter","bitcoin cash"
"bitcoin cash.634","inter","sadness","nrc",NA,"inter","bitcoin cash"
"bitcoin cash.635","joined","positive","nrc",NA,"joined","bitcoin cash"
"bitcoin cash.636","joke","negative","nrc",NA,"joke","bitcoin cash"
"bitcoin cash.637","learn","positive","nrc",NA,"learn","bitcoin cash"
"bitcoin cash.638","lines","fear","nrc",NA,"lines","bitcoin cash"
"bitcoin cash.639","luxury","joy","nrc",NA,"luxury","bitcoin cash"
"bitcoin cash.640","luxury","positive","nrc",NA,"luxury","bitcoin cash"
"bitcoin cash.641","machine","trust","nrc",NA,"machine","bitcoin cash"
"bitcoin cash.642","major","positive","nrc",NA,"major","bitcoin cash"
"bitcoin cash.646","malicious","anger","nrc",NA,"malicious","bitcoin cash"
"bitcoin cash.648","malicious","disgust","nrc",NA,"malicious","bitcoin cash"
"bitcoin cash.650","malicious","fear","nrc",NA,"malicious","bitcoin cash"
"bitcoin cash.652","malicious","negative","nrc",NA,"malicious","bitcoin cash"
"bitcoin cash.654","malicious","sadness","nrc",NA,"malicious","bitcoin cash"
"bitcoin cash.656","merchant","trust","nrc",NA,"merchant","bitcoin cash"
"bitcoin cash.657","minimum","negative","nrc",NA,"minimum","bitcoin cash"
"bitcoin cash.658","money","anger","nrc",NA,"money","bitcoin cash"
"bitcoin cash.660","money","anticipation","nrc",NA,"money","bitcoin cash"
"bitcoin cash.662","money","joy","nrc",NA,"money","bitcoin cash"
"bitcoin cash.664","money","positive","nrc",NA,"money","bitcoin cash"
"bitcoin cash.666","money","surprise","nrc",NA,"money","bitcoin cash"
"bitcoin cash.668","money","trust","nrc",NA,"money","bitcoin cash"
"bitcoin cash.670","network","anticipation","nrc",NA,"network","bitcoin cash"
"bitcoin cash.671","patent","positive","nrc",NA,"patent","bitcoin cash"
"bitcoin cash.672","payment","negative","nrc",NA,"payment","bitcoin cash"
"bitcoin cash.675","police","fear","nrc",NA,"police","bitcoin cash"
"bitcoin cash.676","police","positive","nrc",NA,"police","bitcoin cash"
"bitcoin cash.677","police","trust","nrc",NA,"police","bitcoin cash"
"bitcoin cash.678","propaganda","negative","nrc",NA,"propaganda","bitcoin cash"
"bitcoin cash.679","public","anticipation","nrc",NA,"public","bitcoin cash"
"bitcoin cash.680","public","positive","nrc",NA,"public","bitcoin cash"
"bitcoin cash.681","real","positive","nrc",NA,"real","bitcoin cash"
"bitcoin cash.682","real","trust","nrc",NA,"real","bitcoin cash"
"bitcoin cash.683","save","joy","nrc",NA,"save","bitcoin cash"
"bitcoin cash.684","save","positive","nrc",NA,"save","bitcoin cash"
"bitcoin cash.685","save","trust","nrc",NA,"save","bitcoin cash"
"bitcoin cash.686","shit","anger","nrc",NA,"shit","bitcoin cash"
"bitcoin cash.687","shit","disgust","nrc",NA,"shit","bitcoin cash"
"bitcoin cash.688","shit","negative","nrc",NA,"shit","bitcoin cash"
"bitcoin cash.689","splitting","negative","nrc",NA,"splitting","bitcoin cash"
"bitcoin cash.692","splitting","sadness","nrc",NA,"splitting","bitcoin cash"
"bitcoin cash.695","start","anticipation","nrc",NA,"start","bitcoin cash"
"bitcoin cash.696","statement","positive","nrc",NA,"statement","bitcoin cash"
"bitcoin cash.697","statement","trust","nrc",NA,"statement","bitcoin cash"
"bitcoin cash.698","stellar","positive","nrc",NA,"stellar","bitcoin cash"
"bitcoin cash.715","sweet","anticipation","nrc",NA,"sweet","bitcoin cash"
"bitcoin cash.716","sweet","joy","nrc",NA,"sweet","bitcoin cash"
"bitcoin cash.717","sweet","positive","nrc",NA,"sweet","bitcoin cash"
"bitcoin cash.718","sweet","surprise","nrc",NA,"sweet","bitcoin cash"
"bitcoin cash.719","sweet","trust","nrc",NA,"sweet","bitcoin cash"
"bitcoin cash.720","team","trust","nrc",NA,"team","bitcoin cash"
"bitcoin cash.721","technology","positive","nrc",NA,"technology","bitcoin cash"
"bitcoin cash.722","time","anticipation","nrc",NA,"time","bitcoin cash"
"bitcoin cash.724","top","anticipation","nrc",NA,"top","bitcoin cash"
"bitcoin cash.725","top","positive","nrc",NA,"top","bitcoin cash"
"bitcoin cash.726","top","trust","nrc",NA,"top","bitcoin cash"
"bitcoin cash.727","true","joy","nrc",NA,"true","bitcoin cash"
"bitcoin cash.733","true","positive","nrc",NA,"true","bitcoin cash"
"bitcoin cash.739","true","trust","nrc",NA,"true","bitcoin cash"
"bitcoin cash.745","trust","trust","nrc",NA,"trust","bitcoin cash"
"bitcoin cash.746","available","positive","bing",NA,"available","bitcoin cash"
"bitcoin cash.747","bad","negative","bing",NA,"bad","bitcoin cash"
"bitcoin cash.748","best","positive","bing",NA,"best","bitcoin cash"
"bitcoin cash.749","bleed","negative","bing",NA,"bleed","bitcoin cash"
"bitcoin cash.751","bullish","positive","bing",NA,"bullish","bitcoin cash"
"bitcoin cash.752","coarse","negative","bing",NA,"coarse","bitcoin cash"
"bitcoin cash.753","cool","positive","bing",NA,"cool","bitcoin cash"
"bitcoin cash.754","desperate","negative","bing",NA,"desperate","bitcoin cash"
"bitcoin cash.756","fall","negative","bing",NA,"fall","bitcoin cash"
"bitcoin cash.757","faster","positive","bing",NA,"faster","bitcoin cash"
"bitcoin cash.758","fastest","positive","bing",NA,"fastest","bitcoin cash"
"bitcoin cash.760","free","positive","bing",NA,"free","bitcoin cash"
"bitcoin cash.763","fuck","negative","bing",NA,"fuck","bitcoin cash"
"bitcoin cash.764","gains","positive","bing",NA,"gains","bitcoin cash"
"bitcoin cash.765","gold","positive","bing",NA,"gold","bitcoin cash"
"bitcoin cash.766","great","positive","bing",NA,"great","bitcoin cash"
"bitcoin cash.767","hard","negative","bing",NA,"hard","bitcoin cash"
"bitcoin cash.770","issues","negative","bing",NA,"issues","bitcoin cash"
"bitcoin cash.771","joke","negative","bing",NA,"joke","bitcoin cash"
"bitcoin cash.772","limit","negative","bing",NA,"limit","bitcoin cash"
"bitcoin cash.773","luxury","positive","bing",NA,"luxury","bitcoin cash"
"bitcoin cash.774","malicious","negative","bing",NA,"malicious","bitcoin cash"
"bitcoin cash.776","nice","positive","bing",NA,"nice","bitcoin cash"
"bitcoin cash.777","optimal","positive","bing",NA,"optimal","bitcoin cash"
"bitcoin cash.779","positive","positive","bing",NA,"positive","bitcoin cash"
"bitcoin cash.780","propaganda","negative","bing",NA,"propaganda","bitcoin cash"
"bitcoin cash.781","right","positive","bing",NA,"right","bitcoin cash"
"bitcoin cash.782","sensitive","positive","bing",NA,"sensitive","bitcoin cash"
"bitcoin cash.783","shit","negative","bing",NA,"shit","bitcoin cash"
"bitcoin cash.784","sorry","negative","bing",NA,"sorry","bitcoin cash"
"bitcoin cash.786","splitting","negative","bing",NA,"splitting","bitcoin cash"
"bitcoin cash.789","stellar","positive","bing",NA,"stellar","bitcoin cash"
"bitcoin cash.806","sweet","positive","bing",NA,"sweet","bitcoin cash"
"bitcoin cash.807","top","positive","bing",NA,"top","bitcoin cash"
"bitcoin cash.808","trust","positive","bing",NA,"trust","bitcoin cash"
"bitcoin cash.809","useful","positive","bing",NA,"useful","bitcoin cash"
"bitcoin cash.810","win","positive","bing",NA,"win","bitcoin cash"
"bitcoin cash.811","wins","positive","bing",NA,"wins","bitcoin cash"
"bitcoin cash.812","accept",NA,"AFINN",1,"accept","bitcoin cash"
"bitcoin cash.813","asset",NA,"AFINN",2,"asset","bitcoin cash"
"bitcoin cash.814","assets",NA,"AFINN",2,"assets","bitcoin cash"
"bitcoin cash.816","bad",NA,"AFINN",-3,"bad","bitcoin cash"
"bitcoin cash.817","battle",NA,"AFINN",-1,"battle","bitcoin cash"
"bitcoin cash.818","best",NA,"AFINN",3,"best","bitcoin cash"
"bitcoin cash.819","block",NA,"AFINN",-1,"block","bitcoin cash"
"bitcoin cash.820","cool",NA,"AFINN",1,"cool","bitcoin cash"
"bitcoin cash.821","desperate",NA,"AFINN",-3,"desperate","bitcoin cash"
"bitcoin cash.823","extend",NA,"AFINN",1,"extend","bitcoin cash"
"bitcoin cash.824","fan",NA,"AFINN",3,"fan","bitcoin cash"
"bitcoin cash.825","free",NA,"AFINN",1,"free","bitcoin cash"
"bitcoin cash.828","fuck",NA,"AFINN",-4,"fuck","bitcoin cash"
"bitcoin cash.829","gains",NA,"AFINN",2,"gains","bitcoin cash"
"bitcoin cash.830","great",NA,"AFINN",3,"great","bitcoin cash"
"bitcoin cash.831","hard",NA,"AFINN",-1,"hard","bitcoin cash"
"bitcoin cash.834","joke",NA,"AFINN",2,"joke","bitcoin cash"
"bitcoin cash.835","motivation",NA,"AFINN",1,"motivation","bitcoin cash"
"bitcoin cash.836","nice",NA,"AFINN",3,"nice","bitcoin cash"
"bitcoin cash.837","positive",NA,"AFINN",2,"positive","bitcoin cash"
"bitcoin cash.838","propaganda",NA,"AFINN",-2,"propaganda","bitcoin cash"
"bitcoin cash.839","rewarded",NA,"AFINN",2,"rewarded","bitcoin cash"
"bitcoin cash.840","save",NA,"AFINN",2,"save","bitcoin cash"
"bitcoin cash.841","shit",NA,"AFINN",-4,"shit","bitcoin cash"
"bitcoin cash.842","sorry",NA,"AFINN",-1,"sorry","bitcoin cash"
"bitcoin cash.844","stop",NA,"AFINN",-1,"stop","bitcoin cash"
"bitcoin cash.845","stops",NA,"AFINN",-1,"stops","bitcoin cash"
"bitcoin cash.846","sweet",NA,"AFINN",2,"sweet","bitcoin cash"
"bitcoin cash.847","top",NA,"AFINN",2,"top","bitcoin cash"
"bitcoin cash.848","true",NA,"AFINN",2,"true","bitcoin cash"
"bitcoin cash.854","trust",NA,"AFINN",1,"trust","bitcoin cash"
"bitcoin cash.855","useful",NA,"AFINN",2,"useful","bitcoin cash"
"bitcoin cash.856","win",NA,"AFINN",4,"win","bitcoin cash"
"bitcoin cash.857","wins",NA,"AFINN",4,"wins","bitcoin cash"
"bitcoin cash.858","withdrawal",NA,"AFINN",-3,"withdrawal","bitcoin cash"
"bitcoin cash.859","against","negative","loughran",NA,"against","bitcoin cash"
"bitcoin cash.860","bad","negative","loughran",NA,"bad","bitcoin cash"
"bitcoin cash.861","malicious","negative","loughran",NA,"malicious","bitcoin cash"
"bitcoin cash.863","overcoming","negative","loughran",NA,"overcoming","bitcoin cash"
"bitcoin cash.864","seized","negative","loughran",NA,"seized","bitcoin cash"
"bitcoin cash.865","stops","negative","loughran",NA,"stops","bitcoin cash"
"bitcoin cash.866","best","positive","loughran",NA,"best","bitcoin cash"
"bitcoin cash.867","gains","positive","loughran",NA,"gains","bitcoin cash"
"bitcoin cash.868","great","positive","loughran",NA,"great","bitcoin cash"
"bitcoin cash.869","positive","positive","loughran",NA,"positive","bitcoin cash"
"bitcoin cash.870","profitable","positive","loughran",NA,"profitable","bitcoin cash"
"bitcoin cash.871","rewarded","positive","loughran",NA,"rewarded","bitcoin cash"
"bitcoin cash.872","surpasses","positive","loughran",NA,"surpasses","bitcoin cash"
"bitcoin cash.876","win","positive","loughran",NA,"win","bitcoin cash"
"bitcoin cash.877","might","uncertainty","loughran",NA,"might","bitcoin cash"
"bitcoin cash.880","claim","litigious","loughran",NA,"claim","bitcoin cash"
"bitcoin cash.881","settlement","litigious","loughran",NA,"settlement","bitcoin cash"
"bitcoin cash.882","limit","constraining","loughran",NA,"limit","bitcoin cash"
"eos.1","accident","fear","nrc",NA,"accident","eos"
"eos.2","accident","negative","nrc",NA,"accident","eos"
"eos.3","accident","sadness","nrc",NA,"accident","eos"
"eos.4","accident","surprise","nrc",NA,"accident","eos"
"eos.5","account","trust","nrc",NA,"account","eos"
"eos.6","ahead","positive","nrc",NA,"ahead","eos"
"eos.7","arbitration","anticipation","nrc",NA,"arbitration","eos"
"eos.8","black","negative","nrc",NA,"black","eos"
"eos.9","black","sadness","nrc",NA,"black","eos"
"eos.10","bounty","anticipation","nrc",NA,"bounty","eos"
"eos.11","bounty","joy","nrc",NA,"bounty","eos"
"eos.12","bounty","positive","nrc",NA,"bounty","eos"
"eos.13","bounty","trust","nrc",NA,"bounty","eos"
"eos.14","boy","disgust","nrc",NA,"boy","eos"
"eos.18","boy","negative","nrc",NA,"boy","eos"
"eos.22","build","positive","nrc",NA,"build","eos"
"eos.23","building","positive","nrc",NA,"building","eos"
"eos.24","cap","anticipation","nrc",NA,"cap","eos"
"eos.26","cap","trust","nrc",NA,"cap","eos"
"eos.28","careful","positive","nrc",NA,"careful","eos"
"eos.29","chance","surprise","nrc",NA,"chance","eos"
"eos.30","change","fear","nrc",NA,"change","eos"
"eos.33","clean","joy","nrc",NA,"clean","eos"
"eos.35","clean","positive","nrc",NA,"clean","eos"
"eos.37","clean","trust","nrc",NA,"clean","eos"
"eos.39","cocaine","negative","nrc",NA,"cocaine","eos"
"eos.40","cocaine","sadness","nrc",NA,"cocaine","eos"
"eos.41","coming","anticipation","nrc",NA,"coming","eos"
"eos.43","commerce","trust","nrc",NA,"commerce","eos"
"eos.45","community","positive","nrc",NA,"community","eos"
"eos.46","cool","positive","nrc",NA,"cool","eos"
"eos.47","cream","anticipation","nrc",NA,"cream","eos"
"eos.48","cream","joy","nrc",NA,"cream","eos"
"eos.49","cream","positive","nrc",NA,"cream","eos"
"eos.50","cream","surprise","nrc",NA,"cream","eos"
"eos.51","cute","positive","nrc",NA,"cute","eos"
"eos.52","earn","positive","nrc",NA,"earn","eos"
"eos.53","fall","negative","nrc",NA,"fall","eos"
"eos.54","fall","sadness","nrc",NA,"fall","eos"
"eos.55","feat","anticipation","nrc",NA,"feat","eos"
"eos.57","feat","joy","nrc",NA,"feat","eos"
"eos.59","feat","positive","nrc",NA,"feat","eos"
"eos.61","feat","surprise","nrc",NA,"feat","eos"
"eos.63","forward","positive","nrc",NA,"forward","eos"
"eos.64","gear","positive","nrc",NA,"gear","eos"
"eos.65","gem","joy","nrc",NA,"gem","eos"
"eos.66","gem","positive","nrc",NA,"gem","eos"
"eos.67","good","anticipation","nrc",NA,"good","eos"
"eos.68","good","joy","nrc",NA,"good","eos"
"eos.69","good","positive","nrc",NA,"good","eos"
"eos.70","good","surprise","nrc",NA,"good","eos"
"eos.71","good","trust","nrc",NA,"good","eos"
"eos.72","hidden","negative","nrc",NA,"hidden","eos"
"eos.73","highest","anticipation","nrc",NA,"highest","eos"
"eos.74","highest","fear","nrc",NA,"highest","eos"
"eos.75","highest","joy","nrc",NA,"highest","eos"
"eos.76","highest","negative","nrc",NA,"highest","eos"
"eos.77","highest","positive","nrc",NA,"highest","eos"
"eos.78","highest","surprise","nrc",NA,"highest","eos"
"eos.79","hood","anger","nrc",NA,"hood","eos"
"eos.80","hood","disgust","nrc",NA,"hood","eos"
"eos.81","hood","fear","nrc",NA,"hood","eos"
"eos.82","hood","negative","nrc",NA,"hood","eos"
"eos.83","increase","positive","nrc",NA,"increase","eos"
"eos.84","leader","positive","nrc",NA,"leader","eos"
"eos.85","leader","trust","nrc",NA,"leader","eos"
"eos.86","leverage","positive","nrc",NA,"leverage","eos"
"eos.98","limited","anger","nrc",NA,"limited","eos"
"eos.99","limited","negative","nrc",NA,"limited","eos"
"eos.100","limited","sadness","nrc",NA,"limited","eos"
"eos.101","long","anticipation","nrc",NA,"long","eos"
"eos.111","love","joy","nrc",NA,"love","eos"
"eos.112","love","positive","nrc",NA,"love","eos"
"eos.113","machine","trust","nrc",NA,"machine","eos"
"eos.114","main","positive","nrc",NA,"main","eos"
"eos.115","mum","fear","nrc",NA,"mum","eos"
"eos.116","mum","negative","nrc",NA,"mum","eos"
"eos.117","panic","fear","nrc",NA,"panic","eos"
"eos.118","panic","negative","nrc",NA,"panic","eos"
"eos.119","primary","positive","nrc",NA,"primary","eos"
"eos.120","promising","positive","nrc",NA,"promising","eos"
"eos.121","real","positive","nrc",NA,"real","eos"
"eos.123","real","trust","nrc",NA,"real","eos"
"eos.125","reason","positive","nrc",NA,"reason","eos"
"eos.126","risk","anticipation","nrc",NA,"risk","eos"
"eos.127","risk","fear","nrc",NA,"risk","eos"
"eos.128","risk","negative","nrc",NA,"risk","eos"
"eos.129","rob","anger","nrc",NA,"rob","eos"
"eos.130","rob","disgust","nrc",NA,"rob","eos"
"eos.131","rob","fear","nrc",NA,"rob","eos"
"eos.132","rob","negative","nrc",NA,"rob","eos"
"eos.133","rob","sadness","nrc",NA,"rob","eos"
"eos.134","shit","anger","nrc",NA,"shit","eos"
"eos.135","shit","disgust","nrc",NA,"shit","eos"
"eos.136","shit","negative","nrc",NA,"shit","eos"
"eos.137","shot","anger","nrc",NA,"shot","eos"
"eos.138","shot","fear","nrc",NA,"shot","eos"
"eos.139","shot","negative","nrc",NA,"shot","eos"
"eos.140","shot","sadness","nrc",NA,"shot","eos"
"eos.141","shot","surprise","nrc",NA,"shot","eos"
"eos.142","small","negative","nrc",NA,"small","eos"
"eos.143","start","anticipation","nrc",NA,"start","eos"
"eos.144","stellar","positive","nrc",NA,"stellar","eos"
"eos.149","sun","anticipation","nrc",NA,"sun","eos"
"eos.150","sun","joy","nrc",NA,"sun","eos"
"eos.151","sun","positive","nrc",NA,"sun","eos"
"eos.152","sun","surprise","nrc",NA,"sun","eos"
"eos.153","sun","trust","nrc",NA,"sun","eos"
"eos.154","supply","positive","nrc",NA,"supply","eos"
"eos.155","supreme","positive","nrc",NA,"supreme","eos"
"eos.156","system","trust","nrc",NA,"system","eos"
"eos.157","talk","positive","nrc",NA,"talk","eos"
"eos.158","technology","positive","nrc",NA,"technology","eos"
"eos.159","tether","negative","nrc",NA,"tether","eos"
"eos.160","thought","anticipation","nrc",NA,"thought","eos"
"eos.161","time","anticipation","nrc",NA,"time","eos"
"eos.175","top","anticipation","nrc",NA,"top","eos"
"eos.190","top","positive","nrc",NA,"top","eos"
"eos.205","top","trust","nrc",NA,"top","eos"
"eos.220","tree","anger","nrc",NA,"tree","eos"
"eos.221","tree","anticipation","nrc",NA,"tree","eos"
"eos.222","tree","disgust","nrc",NA,"tree","eos"
"eos.223","tree","joy","nrc",NA,"tree","eos"
"eos.224","tree","positive","nrc",NA,"tree","eos"
"eos.225","tree","surprise","nrc",NA,"tree","eos"
"eos.226","tree","trust","nrc",NA,"tree","eos"
"eos.227","trust","trust","nrc",NA,"trust","eos"
"eos.243","verge","anticipation","nrc",NA,"verge","eos"
"eos.245","verge","fear","nrc",NA,"verge","eos"
"eos.247","verge","negative","nrc",NA,"verge","eos"
"eos.249","vote","anger","nrc",NA,"vote","eos"
"eos.250","vote","anticipation","nrc",NA,"vote","eos"
"eos.251","vote","joy","nrc",NA,"vote","eos"
"eos.252","vote","negative","nrc",NA,"vote","eos"
"eos.253","vote","positive","nrc",NA,"vote","eos"
"eos.254","vote","sadness","nrc",NA,"vote","eos"
"eos.255","vote","surprise","nrc",NA,"vote","eos"
"eos.256","vote","trust","nrc",NA,"vote","eos"
"eos.257","winning","anticipation","nrc",NA,"winning","eos"
"eos.258","winning","disgust","nrc",NA,"winning","eos"
"eos.259","winning","joy","nrc",NA,"winning","eos"
"eos.260","winning","positive","nrc",NA,"winning","eos"
"eos.261","winning","sadness","nrc",NA,"winning","eos"
"eos.262","winning","surprise","nrc",NA,"winning","eos"
"eos.263","winning","trust","nrc",NA,"winning","eos"
"eos.264","wit","positive","nrc",NA,"wit","eos"
"eos.265","working","positive","nrc",NA,"working","eos"
"eos.267","best","positive","bing",NA,"best","eos"
"eos.271","better","positive","bing",NA,"better","eos"
"eos.272","bullish","positive","bing",NA,"bullish","eos"
"eos.273","bust","negative","bing",NA,"bust","eos"
"eos.274","clean","positive","bing",NA,"clean","eos"
"eos.276","congratulations","positive","bing",NA,"congratulations","eos"
"eos.277","cool","positive","bing",NA,"cool","eos"
"eos.278","cute","positive","bing",NA,"cute","eos"
"eos.279","easy","positive","bing",NA,"easy","eos"
"eos.280","fall","negative","bing",NA,"fall","eos"
"eos.281","feat","positive","bing",NA,"feat","eos"
"eos.283","free","positive","bing",NA,"free","eos"
"eos.287","gains","positive","bing",NA,"gains","eos"
"eos.288","gem","positive","bing",NA,"gem","eos"
"eos.289","good","positive","bing",NA,"good","eos"
"eos.290","hard","negative","bing",NA,"hard","eos"
"eos.291","leverage","positive","bing",NA,"leverage","eos"
"eos.303","like","positive","bing",NA,"like","eos"
"eos.305","limited","negative","bing",NA,"limited","eos"
"eos.306","love","positive","bing",NA,"love","eos"
"eos.307","panic","negative","bing",NA,"panic","eos"
"eos.308","promising","positive","bing",NA,"promising","eos"
"eos.309","risk","negative","bing",NA,"risk","eos"
"eos.310","shit","negative","bing",NA,"shit","eos"
"eos.311","shocked","negative","bing",NA,"shocked","eos"
"eos.312","smart","positive","bing",NA,"smart","eos"
"eos.313","stellar","positive","bing",NA,"stellar","eos"
"eos.318","strong","positive","bing",NA,"strong","eos"
"eos.319","support","positive","bing",NA,"support","eos"
"eos.320","supreme","positive","bing",NA,"supreme","eos"
"eos.321","top","positive","bing",NA,"top","eos"
"eos.336","trust","positive","bing",NA,"trust","eos"
"eos.352","winning","positive","bing",NA,"winning","eos"
"eos.353","accident",NA,"AFINN",-2,"accident","eos"
"eos.354","alert",NA,"AFINN",-1,"alert","eos"
"eos.368","best",NA,"AFINN",3,"best","eos"
"eos.372","better",NA,"AFINN",2,"better","eos"
"eos.373","big",NA,"AFINN",1,"big","eos"
"eos.374","careful",NA,"AFINN",2,"careful","eos"
"eos.375","chance",NA,"AFINN",2,"chance","eos"
"eos.376","clean",NA,"AFINN",2,"clean","eos"
"eos.378","congratulations",NA,"AFINN",2,"congratulations","eos"
"eos.379","cool",NA,"AFINN",1,"cool","eos"
"eos.380","cute",NA,"AFINN",2,"cute","eos"
"eos.381","easy",NA,"AFINN",1,"easy","eos"
"eos.382","exclusive",NA,"AFINN",2,"exclusive","eos"
"eos.384","free",NA,"AFINN",1,"free","eos"
"eos.388","gains",NA,"AFINN",2,"gains","eos"
"eos.389","good",NA,"AFINN",3,"good","eos"
"eos.390","hacked",NA,"AFINN",-1,"hacked","eos"
"eos.391","hard",NA,"AFINN",-1,"hard","eos"
"eos.392","increase",NA,"AFINN",1,"increase","eos"
"eos.393","jewels",NA,"AFINN",1,"jewels","eos"
"eos.394","launched",NA,"AFINN",1,"launched","eos"
"eos.395","legally",NA,"AFINN",1,"legally","eos"
"eos.396","like",NA,"AFINN",2,"like","eos"
"eos.398","limited",NA,"AFINN",-1,"limited","eos"
"eos.399","love",NA,"AFINN",3,"love","eos"
"eos.400","panic",NA,"AFINN",-3,"panic","eos"
"eos.401","please",NA,"AFINN",1,"please","eos"
"eos.402","rewards",NA,"AFINN",2,"rewards","eos"
"eos.404","risk",NA,"AFINN",-2,"risk","eos"
"eos.405","rob",NA,"AFINN",-2,"rob","eos"
"eos.406","shit",NA,"AFINN",-4,"shit","eos"
"eos.407","shocked",NA,"AFINN",-2,"shocked","eos"
"eos.408","smart",NA,"AFINN",1,"smart","eos"
"eos.409","strong",NA,"AFINN",2,"strong","eos"
"eos.410","support",NA,"AFINN",2,"support","eos"
"eos.411","top",NA,"AFINN",2,"top","eos"
"eos.426","trust",NA,"AFINN",1,"trust","eos"
"eos.442","want",NA,"AFINN",1,"want","eos"
"eos.443","winning",NA,"AFINN",4,"winning","eos"
"eos.444","wtf",NA,"AFINN",-4,"wtf","eos"
"eos.445","accident","negative","loughran",NA,"accident","eos"
"eos.446","panic","negative","loughran",NA,"panic","eos"
"eos.447","shocked","negative","loughran",NA,"shocked","eos"
"eos.448","best","positive","loughran",NA,"best","eos"
"eos.452","better","positive","loughran",NA,"better","eos"
"eos.453","easy","positive","loughran",NA,"easy","eos"
"eos.454","exclusive","positive","loughran",NA,"exclusive","eos"
"eos.456","gains","positive","loughran",NA,"gains","eos"
"eos.457","good","positive","loughran",NA,"good","eos"
